<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
TATN;5;20190109;123500;714.1000000;714.7000000;713.8000000;714.0000000;6560
TATN;5;20190109;124000;714.0000000;717.5000000;714.0000000;717.4000000;10670
TATN;5;20190109;124500;717.5000000;718.1000000;716.6000000;716.6000000;7300
TATN;5;20190109;125000;716.7000000;717.1000000;716.5000000;717.0000000;2840
TATN;5;20190109;125500;717.1000000;717.3000000;716.8000000;717.1000000;2220
TATN;5;20190109;130000;717.1000000;718.1000000;717.0000000;717.4000000;12670
TATN;5;20190109;130500;717.6000000;717.8000000;716.8000000;717.3000000;5330
TATN;5;20190109;131000;717.3000000;717.7000000;716.3000000;716.3000000;7000
TATN;5;20190109;131500;716.5000000;717.0000000;716.4000000;716.8000000;2770
TATN;5;20190109;132000;716.4000000;717.2000000;716.3000000;716.5000000;6930
TATN;5;20190109;132500;716.6000000;716.6000000;716.2000000;716.2000000;100
TATN;5;20190109;133000;716.2000000;716.5000000;716.0000000;716.5000000;7130
TATN;5;20190109;133500;716.5000000;716.7000000;716.2000000;716.7000000;3910
TATN;5;20190109;134000;716.7000000;716.7000000;716.1000000;716.3000000;4650
TATN;5;20190109;134500;716.3000000;716.8000000;716.3000000;716.8000000;4880
TATN;5;20190109;135000;716.8000000;716.9000000;716.6000000;716.8000000;3080
TATN;5;20190109;135500;716.6000000;716.6000000;716.0000000;716.3000000;3500
TATN;5;20190109;140000;716.1000000;716.4000000;716.0000000;716.3000000;5080
TATN;5;20190109;140500;716.5000000;716.8000000;716.3000000;716.8000000;3870
TATN;5;20190109;141000;716.9000000;717.2000000;716.0000000;716.0000000;7780
TATN;5;20190109;141500;716.4000000;716.6000000;715.8000000;715.9000000;4610
TATN;5;20190109;142000;716.2000000;716.2000000;715.8000000;715.8000000;1660
TATN;5;20190109;142500;715.8000000;715.9000000;715.5000000;715.5000000;2060
TATN;5;20190109;143000;715.6000000;716.0000000;715.4000000;715.7000000;3430
TATN;5;20190109;143500;715.7000000;715.7000000;715.3000000;715.5000000;3750
TATN;5;20190109;144000;715.5000000;716.1000000;715.5000000;715.7000000;6490
TATN;5;20190109;144500;715.9000000;716.2000000;715.9000000;716.2000000;3440
TATN;5;20190109;145000;716.2000000;716.2000000;715.7000000;715.7000000;3440
TATN;5;20190109;145500;715.7000000;715.8000000;715.2000000;715.3000000;2470
TATN;5;20190109;150000;715.3000000;715.4000000;714.2000000;714.2000000;16820
TATN;5;20190109;150500;714.5000000;715.4000000;714.3000000;715.4000000;8740
TATN;5;20190109;151000;715.4000000;716.3000000;715.4000000;716.1000000;4020
TATN;5;20190109;151500;716.3000000;716.3000000;715.5000000;716.1000000;8010
TATN;5;20190109;152000;716.2000000;716.2000000;715.8000000;716.1000000;3270
TATN;5;20190109;152500;716.4000000;716.6000000;716.2000000;716.6000000;4160
TATN;5;20190109;153000;716.6000000;717.1000000;716.5000000;716.9000000;6740
TATN;5;20190109;153500;716.8000000;716.8000000;715.5000000;715.5000000;5920
TATN;5;20190109;154000;715.6000000;715.8000000;714.9000000;715.8000000;9430
TATN;5;20190109;154500;715.8000000;715.8000000;714.2000000;714.2000000;10260
TATN;5;20190109;155000;714.5000000;715.7000000;714.5000000;715.0000000;7870
TATN;5;20190109;155500;714.9000000;715.4000000;714.8000000;715.0000000;4710
TATN;5;20190109;160000;715.0000000;715.0000000;714.2000000;715.0000000;4550
TATN;5;20190109;160500;714.6000000;715.0000000;714.5000000;714.7000000;6980
TATN;5;20190109;161000;714.7000000;715.1000000;714.3000000;714.9000000;11620
TATN;5;20190109;161500;714.7000000;717.0000000;714.7000000;716.0000000;24040
TATN;5;20190109;162000;716.6000000;716.6000000;715.8000000;716.1000000;11280
TATN;5;20190109;162500;716.1000000;716.1000000;714.9000000;714.9000000;14810
TATN;5;20190109;163000;714.9000000;715.2000000;714.2000000;714.6000000;10970
TATN;5;20190109;163500;714.3000000;714.4000000;713.5000000;713.8000000;10970
TATN;5;20190109;164000;713.8000000;715.1000000;713.8000000;715.0000000;6150
TATN;5;20190109;164500;715.2000000;715.2000000;714.3000000;714.9000000;15480
TATN;5;20190109;165000;714.9000000;714.9000000;712.5000000;712.5000000;19670
TATN;5;20190109;165500;712.9000000;713.3000000;711.4000000;711.6000000;26890
TATN;5;20190109;170000;711.8000000;712.7000000;711.3000000;712.7000000;9370
TATN;5;20190109;170500;712.2000000;712.5000000;711.4000000;711.5000000;16190
TATN;5;20190109;171000;711.5000000;711.9000000;711.1000000;711.5000000;8720
TATN;5;20190109;171500;711.4000000;711.8000000;711.1000000;711.4000000;12600
TATN;5;20190109;172000;711.4000000;711.5000000;711.0000000;711.2000000;10110
TATN;5;20190109;172500;711.2000000;712.9000000;710.1000000;712.8000000;25520
TATN;5;20190109;173000;713.0000000;713.3000000;712.0000000;713.0000000;9400
TATN;5;20190109;173500;713.0000000;715.4000000;712.7000000;714.2000000;23790
TATN;5;20190109;174000;715.0000000;715.0000000;712.5000000;713.0000000;32650
TATN;5;20190109;174500;713.1000000;713.3000000;711.8000000;712.0000000;14370
TATN;5;20190109;175000;712.0000000;714.3000000;712.0000000;713.9000000;18970
TATN;5;20190109;175500;714.1000000;715.0000000;713.5000000;715.0000000;24170
TATN;5;20190109;180000;715.0000000;716.2000000;714.6000000;716.2000000;16100
TATN;5;20190109;180500;716.0000000;716.2000000;714.8000000;715.2000000;22970
TATN;5;20190109;181000;715.5000000;716.1000000;715.0000000;716.0000000;21550
TATN;5;20190109;181500;716.0000000;716.4000000;715.5000000;715.7000000;15320
TATN;5;20190109;182000;715.5000000;716.4000000;715.5000000;716.1000000;16890
TATN;5;20190109;182500;716.2000000;717.7000000;716.1000000;717.1000000;13290
TATN;5;20190109;183000;717.1000000;717.4000000;716.7000000;716.9000000;11170
TATN;5;20190109;183500;716.9000000;716.9000000;716.0000000;716.2000000;13330
TATN;5;20190109;184000;716.5000000;716.5000000;714.6000000;714.9000000;15150
TATN;5;20190109;185000;717.9000000;717.9000000;717.9000000;717.9000000;218220
TATN;5;20190110;100500;718.2000000;718.2000000;712.1000000;713.9000000;7130
TATN;5;20190110;101000;713.9000000;715.6000000;713.5000000;713.7000000;4990
TATN;5;20190110;101500;713.7000000;716.2000000;713.6000000;715.3000000;6840
TATN;5;20190110;102000;715.2000000;716.6000000;714.1000000;714.1000000;5390
TATN;5;20190110;102500;714.1000000;715.4000000;714.1000000;715.0000000;7620
TATN;5;20190110;103000;715.0000000;715.6000000;714.2000000;714.7000000;5810
TATN;5;20190110;103500;714.7000000;714.7000000;714.3000000;714.4000000;1480
TATN;5;20190110;104000;714.5000000;714.5000000;713.5000000;714.0000000;4010
TATN;5;20190110;104500;713.6000000;714.2000000;713.1000000;714.1000000;2990
TATN;5;20190110;105000;714.4000000;714.5000000;713.0000000;713.0000000;4780
TATN;5;20190110;105500;713.5000000;713.5000000;712.5000000;713.0000000;6770
TATN;5;20190110;110000;712.9000000;713.0000000;712.5000000;712.8000000;1630
TATN;5;20190110;110500;713.2000000;714.6000000;712.3000000;714.1000000;9650
TATN;5;20190110;111000;714.0000000;714.7000000;712.6000000;713.0000000;8760
TATN;5;20190110;111500;713.2000000;716.4000000;713.2000000;715.8000000;10750
TATN;5;20190110;112000;716.0000000;716.7000000;715.0000000;715.2000000;10880
TATN;5;20190110;112500;715.0000000;717.2000000;714.6000000;717.0000000;5190
TATN;5;20190110;113000;717.2000000;717.3000000;716.0000000;717.0000000;12070
TATN;5;20190110;113500;717.0000000;717.4000000;716.2000000;716.2000000;7340
TATN;5;20190110;114000;716.1000000;717.9000000;715.6000000;717.9000000;8340
TATN;5;20190110;114500;717.9000000;718.4000000;717.7000000;717.7000000;7910
TATN;5;20190110;115000;717.6000000;719.1000000;717.2000000;718.8000000;4730
TATN;5;20190110;115500;718.9000000;719.2000000;718.4000000;719.2000000;4600
TATN;5;20190110;120000;719.2000000;719.5000000;718.4000000;718.4000000;11870
TATN;5;20190110;120500;718.4000000;719.1000000;718.0000000;719.0000000;4430
TATN;5;20190110;121000;719.2000000;719.4000000;718.5000000;718.5000000;6490
TATN;5;20190110;121500;718.7000000;718.9000000;717.5000000;717.5000000;5230
TATN;5;20190110;122000;717.8000000;717.9000000;716.2000000;716.4000000;7530
TATN;5;20190110;122500;716.6000000;716.6000000;715.3000000;716.0000000;10580
TATN;5;20190110;123000;716.3000000;716.7000000;716.0000000;716.7000000;3910
TATN;5;20190110;123500;716.6000000;716.6000000;715.2000000;715.5000000;8840
TATN;5;20190110;124000;715.4000000;715.6000000;715.0000000;715.3000000;4290
TATN;5;20190110;124500;715.7000000;716.3000000;715.4000000;715.4000000;6990
TATN;5;20190110;125000;715.4000000;715.8000000;713.2000000;714.0000000;18030
TATN;5;20190110;125500;714.1000000;714.5000000;713.6000000;713.8000000;4930
TATN;5;20190110;130000;714.0000000;714.8000000;713.8000000;713.8000000;14360
TATN;5;20190110;130500;713.9000000;714.8000000;713.8000000;714.8000000;4810
TATN;5;20190110;131000;714.8000000;715.4000000;714.6000000;715.2000000;4050
TATN;5;20190110;131500;715.4000000;715.6000000;714.8000000;715.2000000;5260
TATN;5;20190110;132000;715.0000000;715.4000000;714.5000000;714.6000000;5590
TATN;5;20190110;132500;714.8000000;715.0000000;714.2000000;714.4000000;5040
TATN;5;20190110;133000;714.5000000;714.7000000;714.0000000;714.7000000;4050
TATN;5;20190110;133500;714.7000000;714.8000000;714.0000000;714.7000000;12110
TATN;5;20190110;134000;714.4000000;714.7000000;713.8000000;714.5000000;4790
TATN;5;20190110;134500;714.1000000;714.2000000;713.7000000;714.0000000;5570
TATN;5;20190110;135000;714.1000000;714.4000000;714.0000000;714.4000000;2030
TATN;5;20190110;135500;714.6000000;715.0000000;713.1000000;713.1000000;12800
TATN;5;20190110;140000;713.1000000;713.6000000;713.1000000;713.6000000;2450
TATN;5;20190110;140500;713.6000000;713.9000000;713.2000000;713.8000000;6540
TATN;5;20190110;141000;713.9000000;714.0000000;713.1000000;713.4000000;4770
TATN;5;20190110;141500;713.4000000;714.0000000;712.8000000;713.4000000;8490
TATN;5;20190110;142000;713.4000000;714.8000000;713.2000000;714.8000000;5110
TATN;5;20190110;142500;715.1000000;715.7000000;715.0000000;715.3000000;5030
TATN;5;20190110;143000;715.3000000;715.4000000;715.1000000;715.1000000;2450
TATN;5;20190110;143500;715.1000000;715.5000000;714.2000000;715.3000000;8300
TATN;5;20190110;144000;715.2000000;716.2000000;715.2000000;715.8000000;5540
TATN;5;20190110;144500;715.6000000;716.3000000;715.6000000;716.3000000;2520
TATN;5;20190110;145000;716.3000000;716.7000000;715.0000000;715.3000000;10880
TATN;5;20190110;145500;715.6000000;715.7000000;715.2000000;715.3000000;1810
TATN;5;20190110;150000;715.8000000;715.9000000;714.8000000;715.1000000;7110
TATN;5;20190110;150500;715.0000000;715.6000000;715.0000000;715.4000000;2010
TATN;5;20190110;151000;715.5000000;715.8000000;715.3000000;715.7000000;2590
TATN;5;20190110;151500;715.9000000;716.9000000;715.9000000;716.6000000;5950
TATN;5;20190110;152000;716.7000000;716.7000000;715.5000000;716.2000000;7460
TATN;5;20190110;152500;715.9000000;716.8000000;715.9000000;716.8000000;1710
TATN;5;20190110;153000;716.7000000;716.8000000;715.8000000;715.8000000;7840
TATN;5;20190110;153500;716.0000000;716.3000000;715.6000000;716.3000000;1270
TATN;5;20190110;154000;715.8000000;716.1000000;715.2000000;715.2000000;8680
TATN;5;20190110;154500;715.5000000;715.6000000;714.9000000;715.4000000;4350
TATN;5;20190110;155000;715.4000000;715.9000000;715.3000000;715.3000000;3360
TATN;5;20190110;155500;715.5000000;716.6000000;715.4000000;715.4000000;9800
TATN;5;20190110;160000;715.5000000;715.9000000;715.2000000;715.4000000;8350
TATN;5;20190110;160500;715.8000000;717.0000000;715.7000000;716.4000000;9950
TATN;5;20190110;161000;716.7000000;716.9000000;716.7000000;716.9000000;2130
TATN;5;20190110;161500;716.8000000;717.7000000;716.6000000;717.2000000;8190
TATN;5;20190110;162000;717.3000000;717.9000000;717.1000000;717.7000000;2450
TATN;5;20190110;162500;717.7000000;718.4000000;717.7000000;718.0000000;11290
TATN;5;20190110;163000;718.2000000;718.6000000;718.0000000;718.2000000;8260
TATN;5;20190110;163500;718.3000000;719.0000000;718.1000000;718.7000000;13030
TATN;5;20190110;164000;718.7000000;719.5000000;718.5000000;719.5000000;21490
TATN;5;20190110;164500;719.5000000;720.4000000;719.4000000;720.1000000;21680
TATN;5;20190110;165000;720.3000000;721.2000000;720.3000000;720.7000000;18040
TATN;5;20190110;165500;720.9000000;720.9000000;720.5000000;720.8000000;5900
TATN;5;20190110;170000;720.9000000;721.4000000;720.6000000;721.1000000;13950
TATN;5;20190110;170500;720.8000000;722.2000000;720.3000000;721.1000000;31280
TATN;5;20190110;171000;721.2000000;722.7000000;721.2000000;722.7000000;8180
TATN;5;20190110;171500;722.6000000;722.8000000;721.9000000;722.4000000;15660
TATN;5;20190110;172000;722.7000000;724.0000000;721.8000000;723.6000000;36870
TATN;5;20190110;172500;723.5000000;723.9000000;722.8000000;723.6000000;11040
TATN;5;20190110;173000;723.6000000;724.5000000;723.0000000;723.4000000;21850
TATN;5;20190110;173500;723.4000000;727.6000000;723.4000000;725.6000000;34880
TATN;5;20190110;174000;726.1000000;726.9000000;723.7000000;726.7000000;30080
TATN;5;20190110;174500;726.7000000;727.4000000;725.4000000;726.8000000;27150
TATN;5;20190110;175000;726.8000000;727.5000000;726.6000000;727.3000000;24700
TATN;5;20190110;175500;727.3000000;728.1000000;726.3000000;726.9000000;26300
TATN;5;20190110;180000;726.8000000;727.9000000;725.4000000;725.4000000;24240
TATN;5;20190110;180500;725.4000000;727.9000000;725.4000000;727.4000000;23690
TATN;5;20190110;181000;727.6000000;728.7000000;727.2000000;728.5000000;34230
TATN;5;20190110;181500;728.6000000;730.3000000;726.3000000;726.7000000;52730
TATN;5;20190110;182000;726.7000000;729.4000000;726.7000000;728.9000000;33820
TATN;5;20190110;182500;729.3000000;731.8000000;729.0000000;731.4000000;43630
TATN;5;20190110;183000;731.5000000;732.3000000;730.7000000;731.8000000;64790
TATN;5;20190110;183500;732.0000000;733.0000000;730.3000000;731.5000000;74400
TATN;5;20190110;184000;731.7000000;732.5000000;730.9000000;732.1000000;50160
TATN;5;20190110;185000;732.6000000;732.6000000;732.6000000;732.6000000;302490
TATN;5;20190111;100500;732.0000000;732.0000000;726.2000000;729.2000000;24500
TATN;5;20190111;101000;728.9000000;729.5000000;726.3000000;728.9000000;10570
TATN;5;20190111;101500;728.9000000;728.9000000;727.2000000;728.0000000;3910
TATN;5;20190111;102000;728.2000000;728.2000000;727.3000000;727.7000000;5000
TATN;5;20190111;102500;727.9000000;729.5000000;727.8000000;727.8000000;7160
TATN;5;20190111;103000;727.7000000;727.7000000;726.5000000;727.5000000;10950
TATN;5;20190111;103500;727.4000000;727.7000000;727.2000000;727.7000000;5680
TATN;5;20190111;104000;727.9000000;727.9000000;727.1000000;727.2000000;3840
TATN;5;20190111;104500;727.2000000;727.5000000;727.0000000;727.1000000;1790
TATN;5;20190111;105000;726.9000000;727.2000000;726.9000000;727.1000000;2300
TATN;5;20190111;105500;727.4000000;729.0000000;727.4000000;729.0000000;3500
TATN;5;20190111;110000;729.0000000;731.0000000;729.0000000;729.9000000;8940
TATN;5;20190111;110500;729.9000000;731.9000000;728.8000000;729.4000000;14570
TATN;5;20190111;111000;730.0000000;730.2000000;728.8000000;728.8000000;13440
TATN;5;20190111;111500;728.4000000;729.4000000;728.4000000;728.9000000;4070
TATN;5;20190111;112000;728.8000000;729.2000000;727.9000000;728.1000000;9420
TATN;5;20190111;112500;728.8000000;731.0000000;728.8000000;730.2000000;11180
TATN;5;20190111;113000;729.9000000;731.6000000;729.9000000;730.6000000;11120
TATN;5;20190111;113500;730.3000000;731.6000000;730.3000000;731.5000000;7190
TATN;5;20190111;114000;731.0000000;731.6000000;730.7000000;731.5000000;6710
TATN;5;20190111;114500;731.5000000;731.5000000;728.7000000;728.8000000;14560
TATN;5;20190111;115000;728.7000000;728.7000000;727.2000000;728.0000000;17980
TATN;5;20190111;115500;728.0000000;728.0000000;727.0000000;727.0000000;25830
TATN;5;20190111;120000;727.3000000;728.9000000;727.3000000;728.9000000;11580
TATN;5;20190111;120500;728.6000000;729.2000000;728.2000000;728.8000000;6380
TATN;5;20190111;121000;728.8000000;728.9000000;728.1000000;728.2000000;4490
TATN;5;20190111;121500;728.5000000;728.8000000;728.2000000;728.2000000;4620
TATN;5;20190111;122000;728.5000000;728.8000000;728.3000000;728.4000000;3610
TATN;5;20190111;122500;728.2000000;728.4000000;727.7000000;727.7000000;5060
TATN;5;20190111;123000;727.5000000;727.9000000;727.5000000;727.8000000;3360
TATN;5;20190111;123500;727.8000000;728.2000000;727.7000000;728.2000000;4470
TATN;5;20190111;124000;728.1000000;728.4000000;728.1000000;728.1000000;2040
TATN;5;20190111;124500;727.8000000;728.0000000;727.7000000;727.8000000;3160
TATN;5;20190111;125000;727.7000000;728.1000000;727.6000000;727.7000000;2290
TATN;5;20190111;125500;727.7000000;727.7000000;727.3000000;727.3000000;5450
TATN;5;20190111;130000;727.4000000;727.5000000;726.7000000;727.1000000;13820
TATN;5;20190111;130500;727.1000000;727.8000000;726.9000000;727.5000000;5170
TATN;5;20190111;131000;727.6000000;728.8000000;727.5000000;728.2000000;8480
TATN;5;20190111;131500;728.2000000;728.7000000;726.1000000;726.8000000;24900
TATN;5;20190111;132000;727.0000000;727.2000000;726.7000000;727.2000000;7470
TATN;5;20190111;132500;727.0000000;727.2000000;725.1000000;725.4000000;13430
TATN;5;20190111;133000;725.7000000;726.1000000;725.3000000;726.1000000;5520
TATN;5;20190111;133500;725.9000000;726.6000000;725.6000000;725.6000000;10850
TATN;5;20190111;134000;725.6000000;726.2000000;725.4000000;725.4000000;12710
TATN;5;20190111;134500;725.5000000;726.3000000;725.5000000;726.1000000;2570
TATN;5;20190111;135000;726.5000000;726.5000000;725.7000000;725.8000000;4390
TATN;5;20190111;135500;725.8000000;726.0000000;724.6000000;725.0000000;23170
TATN;5;20190111;140000;724.9000000;725.6000000;724.8000000;725.3000000;5190
TATN;5;20190111;140500;725.6000000;726.0000000;725.6000000;726.0000000;1440
TATN;5;20190111;141000;726.1000000;726.7000000;725.9000000;726.6000000;9450
TATN;5;20190111;141500;726.4000000;726.8000000;725.6000000;725.7000000;7960
TATN;5;20190111;142000;725.8000000;725.8000000;725.6000000;725.6000000;5070
TATN;5;20190111;142500;725.8000000;727.0000000;725.6000000;727.0000000;2050
TATN;5;20190111;143000;726.7000000;726.7000000;726.2000000;726.4000000;3080
TATN;5;20190111;143500;726.7000000;727.2000000;726.7000000;727.2000000;2720
TATN;5;20190111;144000;727.1000000;727.6000000;726.8000000;727.0000000;10230
