<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
ROSN;5;20170106;114000;398.9500000;399.0000000;398.0000000;398.1000000;65350
ROSN;5;20170106;114500;398.0000000;398.1500000;396.0000000;396.2500000;284210
ROSN;5;20170106;115000;396.0000000;396.4500000;395.0500000;395.6000000;158920
ROSN;5;20170106;115500;395.4000000;395.6500000;393.6000000;394.0000000;90010
ROSN;5;20170106;120000;394.0000000;394.5500000;393.1000000;393.1000000;65310
ROSN;5;20170106;120500;393.3000000;393.4000000;392.3000000;393.2000000;81990
ROSN;5;20170106;121000;393.1500000;394.9500000;393.1500000;394.8000000;37310
ROSN;5;20170106;121500;394.7500000;395.0000000;394.5000000;394.8500000;9340
ROSN;5;20170106;122000;394.8500000;395.5500000;394.8500000;395.5000000;9980
ROSN;5;20170106;122500;395.2000000;395.5000000;394.4000000;394.9000000;25880
ROSN;5;20170106;123000;394.8000000;394.9500000;394.3500000;394.9500000;7050
ROSN;5;20170106;123500;394.7000000;394.9500000;394.0000000;394.6500000;18280
ROSN;5;20170106;124000;394.6000000;394.6500000;394.2500000;394.2500000;6600
ROSN;5;20170106;124500;394.3000000;394.3000000;393.4500000;393.4500000;22180
ROSN;5;20170106;125000;393.7000000;394.0000000;393.3000000;393.4500000;5020
ROSN;5;20170106;125500;393.5500000;393.5500000;393.2500000;393.3000000;7990
ROSN;5;20170106;130000;393.5000000;393.5000000;392.7500000;393.2000000;24510
ROSN;5;20170106;130500;393.4500000;393.4500000;392.8500000;393.1000000;32020
ROSN;5;20170106;131000;393.3000000;393.4000000;392.7500000;392.7500000;18190
ROSN;5;20170106;131500;392.7500000;393.3000000;392.6000000;393.0000000;18160
ROSN;5;20170106;132000;393.0000000;393.4000000;392.8500000;392.9000000;6780
ROSN;5;20170106;132500;392.8500000;392.9000000;390.5500000;390.8000000;160200
ROSN;5;20170106;133000;390.7500000;391.1000000;390.4500000;390.6500000;85380
ROSN;5;20170106;133500;390.6500000;390.8000000;390.2000000;390.5500000;52160
ROSN;5;20170106;134000;390.7500000;390.7500000;390.2000000;390.4500000;27320
ROSN;5;20170106;134500;390.3000000;390.5000000;390.1500000;390.3500000;28810
ROSN;5;20170106;135000;390.3500000;391.1000000;390.3500000;390.8000000;33570
ROSN;5;20170106;135500;390.7500000;391.7500000;390.7500000;391.3500000;42820
ROSN;5;20170106;140000;391.3500000;391.6500000;390.8000000;391.4500000;44990
ROSN;5;20170106;140500;391.6000000;391.6000000;390.7000000;391.2500000;36920
ROSN;5;20170106;141000;391.1500000;391.5000000;391.0000000;391.0000000;7640
ROSN;5;20170106;141500;391.0000000;391.0000000;390.4000000;390.5500000;44080
ROSN;5;20170106;142000;390.8000000;391.2000000;390.7500000;391.1500000;8390
ROSN;5;20170106;142500;391.1500000;391.3000000;390.5000000;390.7000000;10770
ROSN;5;20170106;143000;390.8500000;391.9000000;390.8000000;391.8000000;29510
ROSN;5;20170106;143500;391.7500000;391.8000000;391.5000000;391.6500000;6950
ROSN;5;20170106;144000;391.8000000;391.8500000;391.3000000;391.4000000;5100
ROSN;5;20170106;144500;391.4500000;391.7500000;391.4000000;391.6500000;10910
ROSN;5;20170106;145000;391.7000000;391.7000000;391.0000000;391.3500000;10500
ROSN;5;20170106;145500;391.6000000;391.6000000;391.1500000;391.4500000;940
ROSN;5;20170106;150000;391.4500000;391.5000000;391.2500000;391.5000000;2090
ROSN;5;20170106;150500;391.2500000;391.5000000;390.7500000;391.0500000;11900
ROSN;5;20170106;151000;391.0500000;391.2500000;390.7000000;391.2500000;5520
ROSN;5;20170106;151500;391.0500000;391.3500000;390.8000000;390.9000000;14720
ROSN;5;20170106;152000;391.1500000;391.4000000;390.8500000;391.2000000;13000
ROSN;5;20170106;152500;391.0000000;391.9000000;391.0000000;391.8000000;35710
ROSN;5;20170106;153000;391.6500000;393.4000000;391.6500000;393.0000000;55650
ROSN;5;20170106;153500;393.0000000;395.2000000;392.8000000;395.2000000;50570
ROSN;5;20170106;154000;395.1500000;395.2000000;393.4500000;394.1000000;80200
ROSN;5;20170106;154500;394.2500000;394.6000000;393.9000000;394.0500000;22390
ROSN;5;20170106;155000;394.1000000;394.5500000;393.5000000;394.0000000;27740
ROSN;5;20170106;155500;393.9000000;394.2500000;393.7000000;393.7000000;5640
ROSN;5;20170106;160000;393.9500000;394.1000000;393.8500000;394.0000000;5410
ROSN;5;20170106;160500;394.0000000;395.5000000;394.0000000;395.5000000;78930
ROSN;5;20170106;161000;395.3500000;395.5000000;393.5000000;393.5000000;67880
ROSN;5;20170106;161500;393.9000000;393.9000000;392.5000000;392.6000000;25250
ROSN;5;20170106;162000;392.6000000;392.9500000;392.5500000;392.9500000;6710
ROSN;5;20170106;162500;392.9000000;393.2000000;392.5500000;392.5500000;23280
ROSN;5;20170106;163000;392.7000000;393.0000000;392.6500000;393.0000000;6260
ROSN;5;20170106;163500;392.7500000;393.9500000;392.4500000;393.3500000;41830
ROSN;5;20170106;164000;393.3500000;394.0000000;393.3500000;393.9000000;27480
ROSN;5;20170106;164500;393.8000000;393.8500000;392.8000000;392.9500000;23050
ROSN;5;20170106;165000;393.0000000;393.3500000;392.8000000;392.9500000;20770
ROSN;5;20170106;165500;392.9500000;392.9500000;392.1500000;392.6500000;38060
ROSN;5;20170106;170000;392.6000000;393.0000000;392.5000000;392.7000000;62880
ROSN;5;20170106;170500;392.7000000;393.2000000;392.6000000;392.7500000;9490
ROSN;5;20170106;171000;392.8000000;393.9000000;392.7500000;393.2000000;38890
ROSN;5;20170106;171500;393.4000000;393.6500000;393.0000000;393.1000000;16850
ROSN;5;20170106;172000;393.0000000;393.3500000;392.5500000;392.6000000;39680
ROSN;5;20170106;172500;392.9000000;393.0000000;392.8000000;392.9000000;2130
ROSN;5;20170106;173000;392.7000000;392.9000000;392.5000000;392.8500000;72930
ROSN;5;20170106;173500;392.8500000;393.1000000;392.5000000;392.7000000;52560
ROSN;5;20170106;174000;392.6000000;392.8500000;392.1000000;392.3000000;88410
ROSN;5;20170106;174500;392.3000000;392.5000000;391.9000000;391.9500000;86720
ROSN;5;20170106;175000;392.2000000;392.4000000;391.7500000;391.7500000;19930
ROSN;5;20170106;175500;391.9500000;392.8500000;391.5500000;391.6500000;151930
ROSN;5;20170106;180000;391.6500000;392.4500000;391.5000000;392.4500000;24450
ROSN;5;20170106;180500;392.1000000;392.2000000;391.1500000;391.2000000;51730
ROSN;5;20170106;181000;391.4500000;391.9500000;391.2000000;391.9500000;24050
ROSN;5;20170106;181500;391.9500000;392.0500000;391.4500000;391.7500000;21460
ROSN;5;20170106;182000;391.9000000;392.1000000;391.4000000;391.6000000;17330
ROSN;5;20170106;182500;391.6000000;391.8000000;391.3000000;391.4500000;21060
ROSN;5;20170106;183000;391.3000000;392.0000000;391.2500000;391.7500000;26090
ROSN;5;20170106;183500;391.7500000;392.2000000;391.6000000;392.0000000;9950
ROSN;5;20170106;184000;392.0500000;392.6500000;391.7500000;392.0000000;79620
ROSN;5;20170106;185000;392.5000000;392.5000000;392.5000000;392.5000000;26920
ROSN;5;20170109;100500;393.0500000;395.9000000;393.0500000;395.7000000;84690
ROSN;5;20170109;101000;395.4000000;395.9500000;395.0000000;395.1500000;61310
ROSN;5;20170109;101500;395.2000000;395.5000000;393.9000000;394.4000000;53620
ROSN;5;20170109;102000;394.2500000;395.1000000;394.2500000;394.6500000;10270
ROSN;5;20170109;102500;394.6500000;395.4500000;394.6000000;395.2500000;21380
ROSN;5;20170109;103000;395.4500000;395.5000000;395.1000000;395.2000000;9620
ROSN;5;20170109;103500;395.4000000;395.5000000;395.1500000;395.5000000;6990
ROSN;5;20170109;104000;395.3000000;395.5500000;395.1500000;395.5500000;10660
ROSN;5;20170109;104500;395.5500000;395.7500000;394.8500000;395.1500000;46910
ROSN;5;20170109;105000;394.9500000;395.2500000;394.5500000;394.8000000;59490
ROSN;5;20170109;105500;394.8500000;395.4000000;394.0500000;394.7500000;96660
ROSN;5;20170109;110000;394.7500000;395.2000000;394.5500000;395.0500000;39700
ROSN;5;20170109;110500;394.9000000;395.0000000;393.5000000;394.7000000;88030
ROSN;5;20170109;111000;394.7000000;394.8500000;394.4500000;394.7000000;12300
ROSN;5;20170109;111500;394.4500000;394.7000000;394.1500000;394.6000000;16950
ROSN;5;20170109;112000;394.6000000;395.0000000;393.5500000;394.2500000;87360
ROSN;5;20170109;112500;394.2500000;394.3500000;393.5000000;394.3000000;58080
ROSN;5;20170109;113000;394.0000000;394.0000000;393.2000000;393.6000000;66340
ROSN;5;20170109;113500;393.8000000;393.8000000;392.5500000;392.9000000;68840
ROSN;5;20170109;114000;393.0500000;393.4000000;392.8500000;393.1500000;24100
ROSN;5;20170109;114500;393.2500000;393.3000000;391.7500000;392.0500000;64670
ROSN;5;20170109;115000;391.8500000;392.4000000;391.6500000;391.9500000;34050
ROSN;5;20170109;115500;391.9500000;393.2000000;391.7500000;392.9000000;78030
ROSN;5;20170109;120000;393.1000000;393.2000000;392.5500000;392.6500000;6190
ROSN;5;20170109;120500;392.6500000;393.0000000;392.5500000;392.6000000;21730
ROSN;5;20170109;121000;392.6000000;392.9500000;392.5000000;392.6500000;70610
ROSN;5;20170109;121500;392.5500000;392.7500000;392.5000000;392.6000000;33610
ROSN;5;20170109;122000;392.6000000;392.8000000;392.5000000;392.7500000;13380
ROSN;5;20170109;122500;392.5500000;392.7000000;392.5000000;392.5000000;169030
ROSN;5;20170109;123000;392.5500000;392.6500000;391.7500000;391.7500000;56660
ROSN;5;20170109;123500;391.7500000;392.1000000;391.2500000;391.8500000;35480
ROSN;5;20170109;124000;391.8000000;392.1000000;391.5500000;392.0500000;5660
ROSN;5;20170109;124500;391.8500000;391.8500000;391.5000000;391.6000000;106910
ROSN;5;20170109;125000;391.5000000;391.8500000;391.5000000;391.6500000;49990
ROSN;5;20170109;125500;391.6000000;391.8500000;391.5000000;391.5000000;28650
ROSN;5;20170109;130000;391.5000000;392.2000000;391.1000000;391.7000000;320720
ROSN;5;20170109;130500;391.6500000;391.7500000;391.4500000;391.5000000;33730
ROSN;5;20170109;131000;391.7000000;391.7000000;390.6500000;390.9500000;241560
ROSN;5;20170109;131500;390.9500000;391.2000000;390.7500000;390.9500000;13910
ROSN;5;20170109;132000;391.1500000;391.1500000;390.6500000;390.7500000;30330
ROSN;5;20170109;132500;390.8500000;391.1000000;390.6500000;390.7000000;17020
ROSN;5;20170109;133000;390.7000000;391.1500000;390.6500000;390.9000000;93670
ROSN;5;20170109;133500;391.0000000;391.1000000;390.6500000;390.7000000;15710
ROSN;5;20170109;134000;390.7500000;391.1000000;390.6000000;390.9000000;27430
ROSN;5;20170109;134500;390.9000000;391.2000000;390.8500000;390.8500000;14660
ROSN;5;20170109;135000;390.8500000;391.0000000;390.6500000;390.9000000;5450
ROSN;5;20170109;135500;390.9500000;391.0000000;390.9000000;391.0000000;7040
ROSN;5;20170109;140000;390.9000000;391.0500000;390.8000000;390.9000000;23180
ROSN;5;20170109;140500;390.8500000;391.0500000;390.2500000;390.9000000;95070
ROSN;5;20170109;141000;390.6500000;391.1000000;390.4500000;391.0500000;16590
ROSN;5;20170109;141500;390.8000000;391.2500000;390.6500000;390.9000000;51770
ROSN;5;20170109;142000;391.0000000;391.1000000;390.8000000;391.0500000;8100
ROSN;5;20170109;142500;390.9000000;391.3000000;390.4000000;390.8500000;52410
ROSN;5;20170109;143000;390.8500000;391.0500000;390.6500000;390.9000000;11070
ROSN;5;20170109;143500;390.9500000;390.9500000;390.5500000;390.6500000;10180
ROSN;5;20170109;144000;390.5500000;390.7500000;390.5500000;390.7500000;8290
ROSN;5;20170109;144500;390.7500000;391.1500000;390.5500000;391.0000000;31820
ROSN;5;20170109;145000;391.0000000;391.6000000;391.0000000;391.5500000;24130
ROSN;5;20170109;145500;391.5500000;391.6500000;391.2000000;391.4500000;13640
ROSN;5;20170109;150000;391.5000000;391.5000000;391.1500000;391.1500000;6030
ROSN;5;20170109;150500;391.2000000;391.3000000;390.7000000;390.9500000;24940
ROSN;5;20170109;151000;390.9500000;391.0000000;390.6500000;390.9500000;10080
ROSN;5;20170109;151500;390.9500000;390.9500000;390.6000000;390.6000000;3990
ROSN;5;20170109;152000;390.8500000;391.0000000;390.6500000;391.0000000;8210
ROSN;5;20170109;152500;390.9000000;391.0000000;390.6500000;390.8500000;13700
ROSN;5;20170109;153000;390.9500000;391.3000000;390.6500000;391.3000000;19240
ROSN;5;20170109;153500;391.2500000;391.8500000;391.2500000;391.5000000;25930
ROSN;5;20170109;154000;391.5000000;391.7000000;391.4500000;391.5500000;8540
ROSN;5;20170109;154500;391.4500000;392.2000000;391.4000000;391.8000000;26910
ROSN;5;20170109;155000;391.7500000;391.8500000;391.4000000;391.6500000;11120
ROSN;5;20170109;155500;391.7000000;391.8000000;391.5500000;391.8000000;1760
ROSN;5;20170109;160000;391.6500000;391.8500000;391.6500000;391.8500000;2050
ROSN;5;20170109;160500;391.8500000;391.9000000;391.5000000;391.6500000;8990
ROSN;5;20170109;161000;391.6500000;391.7500000;391.5000000;391.5500000;12970
ROSN;5;20170109;161500;391.6000000;392.0000000;391.3000000;391.7500000;45590
ROSN;5;20170109;162000;391.7500000;392.8000000;391.5500000;392.2000000;27830
ROSN;5;20170109;162500;392.2000000;392.3000000;391.8500000;392.2000000;16510
ROSN;5;20170109;163000;392.1000000;392.2000000;391.5000000;391.5000000;17720
ROSN;5;20170109;163500;391.6500000;392.0000000;391.3000000;391.9500000;32090
ROSN;5;20170109;164000;391.9500000;391.9500000;391.5000000;391.7500000;9730
ROSN;5;20170109;164500;391.5500000;392.0000000;391.4500000;391.6000000;33800
ROSN;5;20170109;165000;391.4500000;391.6500000;391.0500000;391.3000000;26340
ROSN;5;20170109;165500;391.3000000;391.4000000;391.0000000;391.0500000;36910
ROSN;5;20170109;170000;391.0500000;391.5000000;390.8000000;391.4000000;21580
ROSN;5;20170109;170500;391.4000000;391.6500000;390.8500000;391.3000000;75210
ROSN;5;20170109;171000;391.3000000;391.4500000;390.8000000;391.3500000;88550
ROSN;5;20170109;171500;391.1500000;391.6500000;391.1000000;391.2000000;17660
ROSN;5;20170109;172000;391.0500000;391.8000000;391.0000000;391.5000000;35380
ROSN;5;20170109;172500;391.5500000;392.5000000;391.2000000;392.2000000;71780
ROSN;5;20170109;173000;392.2000000;392.5000000;391.6500000;392.3500000;28470
ROSN;5;20170109;173500;392.4500000;393.4500000;392.0000000;392.9500000;108970
ROSN;5;20170109;174000;393.0000000;393.5500000;393.0000000;393.4000000;70220
ROSN;5;20170109;174500;393.2500000;393.4000000;392.6500000;393.2500000;52110
ROSN;5;20170109;175000;393.1000000;393.5000000;392.7000000;393.1000000;71870
ROSN;5;20170109;175500;393.2000000;394.3500000;393.0000000;393.6000000;145280
ROSN;5;20170109;180000;393.6000000;393.9000000;393.0000000;393.1500000;43510
ROSN;5;20170109;180500;393.3000000;394.0500000;393.2500000;393.8500000;47460
ROSN;5;20170109;181000;393.8500000;393.9000000;393.4000000;393.4000000;15110
ROSN;5;20170109;181500;393.7000000;393.7500000;393.3000000;393.5000000;22800
ROSN;5;20170109;182000;393.4000000;393.6000000;392.6500000;393.0000000;52210
ROSN;5;20170109;182500;392.8500000;393.4500000;392.8500000;393.3500000;11030
ROSN;5;20170109;183000;393.1000000;393.4000000;392.6500000;393.0000000;54760
ROSN;5;20170109;183500;392.9500000;393.5000000;392.7500000;392.7500000;73130
ROSN;5;20170109;184000;392.8500000;393.4000000;392.5000000;393.4000000;56900
ROSN;5;20170109;185000;394.0000000;394.0000000;394.0000000;394.0000000;17460
ROSN;5;20170110;100500;392.8000000;393.8500000;392.1000000;392.5000000;50460
ROSN;5;20170110;101000;392.5000000;393.2000000;392.2000000;392.5500000;17850
ROSN;5;20170110;101500;392.6500000;393.1500000;392.6000000;393.1000000;9760
ROSN;5;20170110;102000;393.0000000;393.2000000;392.7000000;392.7000000;9930
ROSN;5;20170110;102500;392.7500000;392.9500000;392.7000000;392.8000000;5290
ROSN;5;20170110;103000;392.8500000;395.0000000;392.8500000;394.7000000;72000
ROSN;5;20170110;103500;394.6500000;395.4500000;394.2500000;395.3000000;56360
ROSN;5;20170110;104000;395.2500000;397.1500000;394.8500000;396.6000000;137040
ROSN;5;20170110;104500;396.7500000;398.0000000;396.4000000;397.3000000;163900
ROSN;5;20170110;105000;397.3000000;397.4500000;396.1000000;396.3500000;67150
ROSN;5;20170110;105500;396.3500000;397.0500000;396.3000000;397.0500000;15990
ROSN;5;20170110;110000;396.8000000;398.5000000;396.8000000;398.0000000;104020
ROSN;5;20170110;110500;398.0000000;398.5000000;397.0000000;397.1000000;100920
ROSN;5;20170110;111000;397.2500000;398.1500000;397.1500000;397.2500000;67530
ROSN;5;20170110;111500;397.3500000;397.9500000;397.1500000;397.7500000;23010
ROSN;5;20170110;112000;397.9000000;398.0000000;397.1000000;397.3500000;33270
ROSN;5;20170110;112500;397.3500000;397.7000000;396.9500000;397.0000000;47810
ROSN;5;20170110;113000;397.0000000;397.6000000;397.0000000;397.2500000;26040
ROSN;5;20170110;113500;397.0000000;397.4500000;397.0000000;397.3000000;12050
ROSN;5;20170110;114000;397.4500000;397.5000000;397.0500000;397.2000000;13800
ROSN;5;20170110;114500;397.1500000;397.4500000;396.9000000;397.4500000;70840
ROSN;5;20170110;115000;397.2500000;397.7500000;397.0500000;397.4500000;33080
ROSN;5;20170110;115500;397.4500000;399.2500000;397.1000000;398.6500000;70840
ROSN;5;20170110;120000;398.6000000;399.7000000;398.6000000;399.2000000;81280
ROSN;5;20170110;120500;399.1000000;400.5000000;398.7500000;400.4500000;74060
ROSN;5;20170110;121000;400.4500000;400.9500000;399.7500000;400.3000000;38700
ROSN;5;20170110;121500;400.0500000;400.3000000;399.9500000;400.2500000;17680
ROSN;5;20170110;122000;400.2500000;400.5000000;399.6000000;400.0500000;39670
ROSN;5;20170110;122500;400.0500000;401.4500000;399.6000000;399.6000000;82100
ROSN;5;20170110;123000;399.7500000;400.1500000;399.1500000;399.7500000;31660
ROSN;5;20170110;123500;399.6000000;399.9000000;399.3500000;399.5000000;17400
ROSN;5;20170110;124000;399.5000000;399.7000000;398.9000000;399.0000000;47340
ROSN;5;20170110;124500;398.8500000;399.8500000;398.7000000;399.3500000;18280
ROSN;5;20170110;125000;399.3500000;399.9000000;399.2000000;399.7500000;5020
ROSN;5;20170110;125500;399.7000000;400.6000000;399.7000000;400.2000000;45060
ROSN;5;20170110;130000;400.4000000;400.7500000;400.0500000;400.1000000;14790
ROSN;5;20170110;130500;400.1000000;400.2000000;400.0000000;400.1500000;8380
ROSN;5;20170110;131000;400.1500000;400.5000000;400.0000000;400.4000000;23370
ROSN;5;20170110;131500;400.3500000;400.6500000;400.2500000;400.3500000;9400
ROSN;5;20170110;132000;400.4500000;400.7500000;400.4000000;400.5000000;7240
ROSN;5;20170110;132500;400.6000000;400.6500000;400.4500000;400.4500000;5810
ROSN;5;20170110;133000;400.4500000;400.6500000;400.4500000;400.6500000;13790
ROSN;5;20170110;133500;400.5000000;400.6000000;400.4500000;400.5500000;2540
ROSN;5;20170110;134000;400.5000000;400.5000000;400.2500000;400.4500000;16500
ROSN;5;20170110;134500;400.4000000;400.9000000;400.2500000;400.9000000;44650
ROSN;5;20170110;135000;400.9000000;401.0000000;400.8000000;400.9000000;14930
ROSN;5;20170110;135500;400.9500000;401.0500000;400.8000000;400.9000000;12940
ROSN;5;20170110;140000;400.9000000;401.0500000;400.7500000;400.8500000;11520
ROSN;5;20170110;140500;400.8500000;401.0000000;400.2500000;400.2500000;12330
ROSN;5;20170110;141000;400.4000000;400.7000000;400.4000000;400.5500000;12340
ROSN;5;20170110;141500;400.4500000;400.4500000;400.0000000;400.2500000;24780
ROSN;5;20170110;142000;400.2500000;400.5000000;400.0000000;400.2000000;6150
