<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
LKOH;5;20160106;180000;2386.6000000;2388.6000000;2385.0000000;2388.5000000;1376
LKOH;5;20160106;180500;2386.7000000;2389.0000000;2386.7000000;2387.1000000;1916
LKOH;5;20160106;181000;2388.6000000;2392.6000000;2388.1000000;2392.2000000;5835
LKOH;5;20160106;181500;2391.5000000;2394.6000000;2389.5000000;2394.5000000;8600
LKOH;5;20160106;182000;2394.3000000;2395.3000000;2392.7000000;2394.0000000;7838
LKOH;5;20160106;182500;2392.9000000;2399.6000000;2389.6000000;2392.7000000;18008
LKOH;5;20160106;183000;2391.4000000;2393.7000000;2384.0000000;2386.1000000;11709
LKOH;5;20160106;183500;2385.9000000;2391.7000000;2384.5000000;2386.7000000;15066
LKOH;5;20160106;184000;2386.6000000;2386.6000000;2379.1000000;2379.1000000;19104
LKOH;5;20160106;185000;2378.0000000;2378.0000000;2378.0000000;2378.0000000;16244
LKOH;5;20160111;100500;2319.8000000;2339.9000000;2306.7000000;2315.0000000;97536
LKOH;5;20160111;101000;2315.0000000;2324.6000000;2314.0000000;2321.7000000;26392
LKOH;5;20160111;101500;2321.9000000;2327.4000000;2320.0000000;2320.4000000;8388
LKOH;5;20160111;102000;2320.3000000;2329.9000000;2320.3000000;2326.6000000;9537
LKOH;5;20160111;102500;2326.6000000;2335.4000000;2324.4000000;2329.7000000;19681
LKOH;5;20160111;103000;2328.3000000;2334.5000000;2327.4000000;2334.5000000;8132
LKOH;5;20160111;103500;2334.5000000;2334.9000000;2330.0000000;2330.8000000;5491
LKOH;5;20160111;104000;2330.8000000;2331.3000000;2328.3000000;2329.0000000;9118
LKOH;5;20160111;104500;2329.0000000;2330.2000000;2320.5000000;2321.3000000;14354
LKOH;5;20160111;105000;2321.3000000;2328.7000000;2320.1000000;2328.7000000;13085
LKOH;5;20160111;105500;2327.4000000;2328.8000000;2321.9000000;2321.9000000;2096
LKOH;5;20160111;110000;2322.3000000;2323.8000000;2320.6000000;2323.8000000;5102
LKOH;5;20160111;110500;2324.2000000;2342.7000000;2324.2000000;2336.1000000;42073
LKOH;5;20160111;111000;2336.1000000;2340.0000000;2331.4000000;2336.8000000;6567
LKOH;5;20160111;111500;2336.9000000;2338.0000000;2328.0000000;2331.7000000;6590
LKOH;5;20160111;112000;2331.7000000;2336.7000000;2327.5000000;2327.5000000;11799
LKOH;5;20160111;112500;2327.3000000;2327.3000000;2316.2000000;2320.7000000;20770
LKOH;5;20160111;113000;2321.9000000;2322.5000000;2318.9000000;2321.6000000;5303
LKOH;5;20160111;113500;2320.6000000;2324.9000000;2317.1000000;2324.9000000;8056
LKOH;5;20160111;114000;2324.8000000;2328.9000000;2324.0000000;2326.4000000;9531
LKOH;5;20160111;114500;2326.3000000;2329.2000000;2322.8000000;2325.2000000;3417
LKOH;5;20160111;115000;2326.1000000;2329.4000000;2323.1000000;2324.5000000;12379
LKOH;5;20160111;115500;2324.9000000;2328.8000000;2318.7000000;2320.0000000;8868
LKOH;5;20160111;120000;2321.5000000;2323.1000000;2316.8000000;2321.1000000;7628
LKOH;5;20160111;120500;2319.9000000;2320.0000000;2317.1000000;2317.4000000;3527
LKOH;5;20160111;121000;2317.3000000;2320.1000000;2317.1000000;2318.2000000;2711
LKOH;5;20160111;121500;2319.0000000;2320.5000000;2318.3000000;2318.6000000;3403
LKOH;5;20160111;122000;2318.7000000;2319.4000000;2314.7000000;2316.3000000;8186
LKOH;5;20160111;122500;2316.6000000;2320.0000000;2316.6000000;2318.0000000;1498
LKOH;5;20160111;123000;2318.1000000;2318.1000000;2315.0000000;2317.1000000;3317
LKOH;5;20160111;123500;2316.4000000;2317.6000000;2311.5000000;2311.8000000;20531
LKOH;5;20160111;124000;2311.8000000;2314.8000000;2310.1000000;2310.2000000;8039
LKOH;5;20160111;124500;2311.0000000;2313.7000000;2310.0000000;2312.0000000;4959
LKOH;5;20160111;125000;2311.1000000;2312.5000000;2310.0000000;2310.1000000;3399
LKOH;5;20160111;125500;2310.3000000;2313.0000000;2310.0000000;2311.0000000;3127
LKOH;5;20160111;130000;2311.9000000;2312.4000000;2310.5000000;2312.0000000;945
LKOH;5;20160111;130500;2311.2000000;2313.1000000;2310.2000000;2310.3000000;5624
LKOH;5;20160111;131000;2311.2000000;2312.6000000;2307.1000000;2308.8000000;10401
LKOH;5;20160111;131500;2307.5000000;2311.0000000;2304.2000000;2307.2000000;12159
LKOH;5;20160111;132000;2306.5000000;2307.4000000;2304.6000000;2304.8000000;3676
LKOH;5;20160111;132500;2305.0000000;2305.0000000;2301.0000000;2303.7000000;9726
LKOH;5;20160111;133000;2303.0000000;2303.8000000;2297.6000000;2297.6000000;9179
LKOH;5;20160111;133500;2297.3000000;2298.6000000;2287.1000000;2289.0000000;21902
LKOH;5;20160111;134000;2289.1000000;2289.6000000;2281.1000000;2281.7000000;13602
LKOH;5;20160111;134500;2282.7000000;2285.8000000;2281.5000000;2284.5000000;3465
LKOH;5;20160111;135000;2284.8000000;2284.8000000;2278.5000000;2280.4000000;12379
LKOH;5;20160111;135500;2281.4000000;2282.6000000;2279.5000000;2280.5000000;2025
LKOH;5;20160111;140000;2280.9000000;2281.6000000;2279.0000000;2279.3000000;4888
LKOH;5;20160111;140500;2280.4000000;2281.5000000;2273.0000000;2281.0000000;31201
LKOH;5;20160111;141000;2281.0000000;2286.0000000;2280.9000000;2284.6000000;7935
LKOH;5;20160111;141500;2284.2000000;2284.2000000;2271.1000000;2275.9000000;16363
LKOH;5;20160111;142000;2274.8000000;2277.5000000;2262.4000000;2265.4000000;21717
LKOH;5;20160111;142500;2265.4000000;2267.9000000;2257.1000000;2264.6000000;21046
LKOH;5;20160111;143000;2265.0000000;2267.8000000;2263.0000000;2263.2000000;6245
LKOH;5;20160111;143500;2264.7000000;2265.2000000;2263.0000000;2263.2000000;9752
LKOH;5;20160111;144000;2263.2000000;2264.1000000;2261.1000000;2261.1000000;5044
LKOH;5;20160111;144500;2261.1000000;2267.6000000;2260.0000000;2265.8000000;9320
LKOH;5;20160111;145000;2265.8000000;2266.7000000;2264.3000000;2265.1000000;2748
LKOH;5;20160111;145500;2266.6000000;2267.6000000;2264.8000000;2264.9000000;2559
LKOH;5;20160111;150000;2265.0000000;2267.3000000;2263.8000000;2265.0000000;2471
LKOH;5;20160111;150500;2265.5000000;2265.7000000;2260.1000000;2263.5000000;11309
LKOH;5;20160111;151000;2263.6000000;2268.7000000;2261.6000000;2268.0000000;4857
LKOH;5;20160111;151500;2268.1000000;2269.6000000;2265.6000000;2265.8000000;1708
LKOH;5;20160111;152000;2267.3000000;2273.4000000;2266.8000000;2267.3000000;5722
LKOH;5;20160111;152500;2269.0000000;2271.5000000;2265.9000000;2270.3000000;3743
LKOH;5;20160111;153000;2270.2000000;2271.4000000;2269.1000000;2269.2000000;1489
LKOH;5;20160111;153500;2269.2000000;2270.4000000;2268.3000000;2269.3000000;1412
LKOH;5;20160111;154000;2270.0000000;2271.2000000;2267.7000000;2267.8000000;3615
LKOH;5;20160111;154500;2268.5000000;2271.8000000;2268.5000000;2270.4000000;821
LKOH;5;20160111;155000;2271.8000000;2272.2000000;2264.1000000;2267.4000000;8238
LKOH;5;20160111;155500;2267.5000000;2268.7000000;2264.4000000;2268.0000000;2235
LKOH;5;20160111;160000;2268.0000000;2269.4000000;2268.0000000;2268.0000000;762
LKOH;5;20160111;160500;2268.0000000;2268.7000000;2265.0000000;2266.3000000;6200
LKOH;5;20160111;161000;2265.2000000;2272.3000000;2260.0000000;2260.1000000;38365
LKOH;5;20160111;161500;2260.0000000;2269.5000000;2260.0000000;2269.5000000;6144
LKOH;5;20160111;162000;2270.8000000;2277.7000000;2268.2000000;2275.0000000;12470
LKOH;5;20160111;162500;2276.1000000;2276.7000000;2271.0000000;2271.0000000;3929
LKOH;5;20160111;163000;2271.0000000;2271.0000000;2265.0000000;2267.2000000;7298
LKOH;5;20160111;163500;2267.0000000;2274.3000000;2267.0000000;2271.8000000;1205
LKOH;5;20160111;164000;2272.3000000;2276.3000000;2271.8000000;2273.2000000;4261
LKOH;5;20160111;164500;2275.0000000;2278.1000000;2272.7000000;2278.1000000;4967
LKOH;5;20160111;165000;2278.1000000;2279.8000000;2269.7000000;2270.9000000;9727
LKOH;5;20160111;165500;2271.5000000;2273.2000000;2270.0000000;2271.9000000;2719
LKOH;5;20160111;170000;2272.2000000;2274.3000000;2270.9000000;2272.0000000;1621
LKOH;5;20160111;170500;2273.2000000;2277.9000000;2272.1000000;2273.5000000;6245
LKOH;5;20160111;171000;2273.6000000;2276.8000000;2272.3000000;2274.0000000;2781
LKOH;5;20160111;171500;2274.0000000;2274.8000000;2270.1000000;2272.5000000;3455
LKOH;5;20160111;172000;2272.6000000;2275.9000000;2272.5000000;2274.5000000;1187
LKOH;5;20160111;172500;2274.5000000;2275.6000000;2273.4000000;2273.7000000;1209
LKOH;5;20160111;173000;2273.7000000;2274.5000000;2272.5000000;2273.7000000;1308
LKOH;5;20160111;173500;2275.0000000;2277.8000000;2272.7000000;2274.9000000;9081
LKOH;5;20160111;174000;2276.0000000;2279.0000000;2274.3000000;2278.7000000;6198
LKOH;5;20160111;174500;2278.5000000;2278.5000000;2272.0000000;2272.4000000;6367
LKOH;5;20160111;175000;2272.1000000;2274.2000000;2270.0000000;2271.0000000;4867
LKOH;5;20160111;175500;2271.0000000;2274.0000000;2270.5000000;2273.1000000;3451
LKOH;5;20160111;180000;2273.2000000;2274.5000000;2272.3000000;2274.0000000;4352
LKOH;5;20160111;180500;2274.1000000;2276.6000000;2273.0000000;2275.3000000;8665
LKOH;5;20160111;181000;2276.3000000;2276.5000000;2270.0000000;2270.7000000;17470
LKOH;5;20160111;181500;2271.1000000;2273.3000000;2267.2000000;2267.2000000;10260
LKOH;5;20160111;182000;2267.0000000;2270.0000000;2264.0000000;2264.0000000;20572
LKOH;5;20160111;182500;2264.8000000;2264.8000000;2258.4000000;2258.8000000;15926
LKOH;5;20160111;183000;2258.8000000;2261.6000000;2258.6000000;2261.6000000;10278
LKOH;5;20160111;183500;2263.1000000;2268.5000000;2262.1000000;2265.0000000;9620
LKOH;5;20160111;184000;2265.4000000;2265.4000000;2258.3000000;2259.3000000;19083
LKOH;5;20160111;185000;2257.9000000;2257.9000000;2257.9000000;2257.9000000;9255
LKOH;5;20160112;100500;2230.0000000;2245.0000000;2227.6000000;2235.0000000;18243
LKOH;5;20160112;101000;2235.1000000;2236.0000000;2230.0000000;2231.5000000;15557
LKOH;5;20160112;101500;2231.5000000;2232.4000000;2221.6000000;2222.8000000;17525
LKOH;5;20160112;102000;2223.2000000;2224.8000000;2217.2000000;2224.0000000;9903
LKOH;5;20160112;102500;2223.6000000;2229.8000000;2222.2000000;2227.8000000;12900
LKOH;5;20160112;103000;2226.8000000;2227.4000000;2225.0000000;2225.2000000;6655
LKOH;5;20160112;103500;2225.2000000;2227.0000000;2222.5000000;2224.9000000;6358
LKOH;5;20160112;104000;2224.0000000;2224.9000000;2221.8000000;2223.0000000;5280
LKOH;5;20160112;104500;2223.1000000;2225.0000000;2219.1000000;2220.9000000;9054
LKOH;5;20160112;105000;2220.3000000;2221.9000000;2218.3000000;2221.0000000;8684
LKOH;5;20160112;105500;2220.7000000;2223.9000000;2220.0000000;2221.9000000;9570
LKOH;5;20160112;110000;2221.3000000;2226.7000000;2220.3000000;2226.2000000;12310
LKOH;5;20160112;110500;2226.7000000;2239.0000000;2226.1000000;2238.5000000;39989
LKOH;5;20160112;111000;2239.0000000;2240.6000000;2237.4000000;2239.7000000;10787
LKOH;5;20160112;111500;2239.8000000;2241.9000000;2238.0000000;2241.8000000;4641
LKOH;5;20160112;112000;2241.5000000;2244.0000000;2232.3000000;2234.3000000;11054
LKOH;5;20160112;112500;2235.0000000;2238.0000000;2230.0000000;2232.0000000;9031
LKOH;5;20160112;113000;2232.0000000;2235.8000000;2227.0000000;2230.6000000;14256
LKOH;5;20160112;113500;2230.6000000;2234.9000000;2230.6000000;2234.2000000;6931
LKOH;5;20160112;114000;2234.2000000;2236.4000000;2230.8000000;2232.6000000;11018
LKOH;5;20160112;114500;2232.6000000;2234.5000000;2228.9000000;2234.5000000;7739
LKOH;5;20160112;115000;2235.0000000;2236.1000000;2231.0000000;2233.3000000;6759
LKOH;5;20160112;115500;2232.0000000;2234.4000000;2230.7000000;2232.5000000;3399
LKOH;5;20160112;120000;2232.4000000;2232.4000000;2230.0000000;2230.8000000;3700
LKOH;5;20160112;120500;2230.7000000;2240.3000000;2229.0000000;2240.0000000;23490
LKOH;5;20160112;121000;2240.4000000;2242.9000000;2234.5000000;2236.3000000;11197
LKOH;5;20160112;121500;2236.3000000;2238.9000000;2234.0000000;2237.7000000;8622
LKOH;5;20160112;122000;2237.6000000;2244.0000000;2236.7000000;2239.1000000;13489
LKOH;5;20160112;122500;2237.7000000;2242.0000000;2235.7000000;2241.4000000;14053
LKOH;5;20160112;123000;2241.4000000;2244.0000000;2237.8000000;2243.1000000;28184
LKOH;5;20160112;123500;2243.1000000;2248.9000000;2241.5000000;2248.9000000;19640
LKOH;5;20160112;124000;2248.9000000;2248.9000000;2240.0000000;2241.5000000;12837
LKOH;5;20160112;124500;2241.5000000;2242.8000000;2236.9000000;2238.7000000;6397
LKOH;5;20160112;125000;2238.6000000;2246.1000000;2238.6000000;2243.1000000;9283
LKOH;5;20160112;125500;2242.7000000;2244.2000000;2240.2000000;2241.4000000;3617
LKOH;5;20160112;130000;2241.4000000;2243.1000000;2240.0000000;2242.0000000;4858
LKOH;5;20160112;130500;2242.0000000;2244.9000000;2239.7000000;2242.0000000;13576
LKOH;5;20160112;131000;2242.0000000;2243.5000000;2237.1000000;2239.1000000;8126
LKOH;5;20160112;131500;2238.6000000;2238.9000000;2232.0000000;2236.2000000;10538
LKOH;5;20160112;132000;2235.2000000;2239.8000000;2232.8000000;2238.7000000;15043
LKOH;5;20160112;132500;2238.7000000;2239.5000000;2235.0000000;2239.3000000;8118
LKOH;5;20160112;133000;2239.2000000;2246.4000000;2238.7000000;2246.4000000;8044
LKOH;5;20160112;133500;2246.1000000;2249.9000000;2242.9000000;2246.8000000;12136
LKOH;5;20160112;134000;2246.7000000;2255.2000000;2246.7000000;2253.8000000;8617
LKOH;5;20160112;134500;2254.0000000;2258.7000000;2254.0000000;2258.3000000;6417
LKOH;5;20160112;135000;2258.2000000;2265.6000000;2256.0000000;2261.0000000;34009
LKOH;5;20160112;135500;2261.9000000;2263.2000000;2253.1000000;2256.5000000;10477
LKOH;5;20160112;140000;2256.5000000;2269.2000000;2256.5000000;2266.5000000;17931
LKOH;5;20160112;140500;2266.5000000;2269.2000000;2263.4000000;2263.4000000;9136
LKOH;5;20160112;141000;2264.7000000;2268.4000000;2261.5000000;2263.4000000;10229
LKOH;5;20160112;141500;2262.1000000;2265.0000000;2262.1000000;2264.3000000;4884
LKOH;5;20160112;142000;2262.8000000;2264.5000000;2260.0000000;2261.0000000;4106
LKOH;5;20160112;142500;2262.5000000;2266.0000000;2261.9000000;2265.0000000;9634
LKOH;5;20160112;143000;2264.3000000;2266.0000000;2262.4000000;2266.0000000;7932
LKOH;5;20160112;143500;2266.0000000;2268.2000000;2262.3000000;2267.6000000;4720
LKOH;5;20160112;144000;2267.6000000;2267.7000000;2259.0000000;2261.1000000;19930
LKOH;5;20160112;144500;2260.0000000;2262.6000000;2259.0000000;2260.0000000;3580
LKOH;5;20160112;145000;2259.9000000;2265.4000000;2259.9000000;2260.8000000;8874
LKOH;5;20160112;145500;2259.5000000;2261.3000000;2257.1000000;2258.3000000;2743
LKOH;5;20160112;150000;2257.5000000;2260.0000000;2255.5000000;2257.0000000;5900
LKOH;5;20160112;150500;2256.9000000;2256.9000000;2251.4000000;2255.1000000;8396
LKOH;5;20160112;151000;2254.2000000;2256.0000000;2251.3000000;2256.0000000;7022
LKOH;5;20160112;151500;2255.0000000;2255.9000000;2251.7000000;2253.8000000;2321
LKOH;5;20160112;152000;2253.8000000;2254.5000000;2250.0000000;2254.0000000;25616
LKOH;5;20160112;152500;2253.5000000;2255.8000000;2252.4000000;2255.0000000;11057
LKOH;5;20160112;153000;2255.0000000;2255.8000000;2252.9000000;2254.9000000;3471
LKOH;5;20160112;153500;2254.0000000;2257.0000000;2251.2000000;2255.8000000;3493
LKOH;5;20160112;154000;2255.4000000;2256.0000000;2253.1000000;2255.6000000;1615
LKOH;5;20160112;154500;2255.4000000;2255.5000000;2253.9000000;2254.9000000;1042
LKOH;5;20160112;155000;2254.2000000;2255.4000000;2254.1000000;2254.9000000;1369
LKOH;5;20160112;155500;2254.9000000;2255.2000000;2253.3000000;2255.2000000;3386
LKOH;5;20160112;160000;2255.2000000;2258.9000000;2254.3000000;2256.5000000;3232
LKOH;5;20160112;160500;2255.4000000;2258.0000000;2254.1000000;2255.8000000;4980
LKOH;5;20160112;161000;2254.5000000;2255.8000000;2251.2000000;2252.2000000;8207
LKOH;5;20160112;161500;2252.9000000;2253.5000000;2248.7000000;2252.5000000;10525
LKOH;5;20160112;162000;2252.2000000;2253.9000000;2245.5000000;2246.7000000;15569
LKOH;5;20160112;162500;2246.0000000;2250.8000000;2245.3000000;2250.1000000;6301
LKOH;5;20160112;163000;2250.1000000;2251.0000000;2248.9000000;2249.5000000;1435
LKOH;5;20160112;163500;2249.4000000;2250.0000000;2247.0000000;2249.8000000;3817
LKOH;5;20160112;164000;2250.0000000;2252.2000000;2249.0000000;2251.3000000;3984
LKOH;5;20160112;164500;2250.9000000;2252.1000000;2250.0000000;2250.5000000;2303
LKOH;5;20160112;165000;2251.2000000;2253.1000000;2249.8000000;2251.5000000;23326
LKOH;5;20160112;165500;2251.0000000;2258.6000000;2247.1000000;2255.9000000;46370
LKOH;5;20160112;170000;2255.9000000;2256.9000000;2251.4000000;2253.8000000;10608
LKOH;5;20160112;170500;2253.3000000;2255.1000000;2250.0000000;2253.3000000;14140
LKOH;5;20160112;171000;2253.3000000;2253.4000000;2247.6000000;2249.5000000;7182
LKOH;5;20160112;171500;2250.6000000;2251.8000000;2248.5000000;2251.8000000;4235
LKOH;5;20160112;172000;2251.9000000;2257.7000000;2251.8000000;2255.4000000;14509
LKOH;5;20160112;172500;2256.9000000;2257.9000000;2254.2000000;2256.1000000;8856
LKOH;5;20160112;173000;2257.3000000;2257.5000000;2251.3000000;2253.4000000;4652
LKOH;5;20160112;173500;2253.4000000;2255.5000000;2249.0000000;2251.5000000;8426
LKOH;5;20160112;174000;2251.4000000;2254.0000000;2246.0000000;2254.0000000;6424
LKOH;5;20160112;174500;2254.0000000;2259.5000000;2250.0000000;2251.2000000;13982
LKOH;5;20160112;175000;2252.0000000;2254.4000000;2251.5000000;2252.1000000;3952
LKOH;5;20160112;175500;2252.1000000;2254.5000000;2251.5000000;2252.8000000;14904
LKOH;5;20160112;180000;2252.0000000;2255.8000000;2249.5000000;2249.5000000;18831
LKOH;5;20160112;180500;2249.2000000;2251.7000000;2247.0000000;2247.0000000;7863
LKOH;5;20160112;181000;2248.4000000;2252.9000000;2245.6000000;2247.4000000;8321
LKOH;5;20160112;181500;2248.4000000;2252.5000000;2246.6000000;2247.0000000;7399
LKOH;5;20160112;182000;2247.2000000;2248.0000000;2239.1000000;2241.4000000;21142
LKOH;5;20160112;182500;2241.3000000;2242.9000000;2230.3000000;2233.5000000;16921
LKOH;5;20160112;183000;2232.4000000;2238.0000000;2232.4000000;2234.6000000;20540
LKOH;5;20160112;183500;2234.6000000;2236.5000000;2227.1000000;2235.5000000;32556
LKOH;5;20160112;184000;2235.5000000;2235.8000000;2225.5000000;2225.5000000;33515
LKOH;5;20160112;185000;2223.5000000;2223.5000000;2223.5000000;2223.5000000;32450
LKOH;5;20160113;100500;2235.6000000;2243.0000000;2231.5000000;2243.0000000;15670
LKOH;5;20160113;101000;2243.0000000;2243.6000000;2237.5000000;2241.0000000;10310
LKOH;5;20160113;101500;2241.6000000;2243.5000000;2241.0000000;2241.6000000;4406
LKOH;5;20160113;102000;2241.6000000;2244.5000000;2241.5000000;2242.5000000;9651
LKOH;5;20160113;102500;2243.0000000;2246.8000000;2242.2000000;2246.6000000;6318
LKOH;5;20160113;103000;2246.6000000;2253.0000000;2246.0000000;2251.4000000;8822
LKOH;5;20160113;103500;2251.2000000;2251.6000000;2251.0000000;2251.0000000;10153
LKOH;5;20160113;104000;2251.1000000;2251.9000000;2251.0000000;2251.0000000;4638
LKOH;5;20160113;104500;2251.1000000;2263.7000000;2251.0000000;2261.7000000;20072
LKOH;5;20160113;105000;2262.9000000;2266.6000000;2253.9000000;2265.0000000;10693
LKOH;5;20160113;105500;2264.8000000;2265.0000000;2255.7000000;2257.5000000;4639
LKOH;5;20160113;110000;2257.8000000;2260.1000000;2257.6000000;2259.2000000;5199
LKOH;5;20160113;110500;2259.3000000;2262.8000000;2251.1000000;2259.7000000;26446
LKOH;5;20160113;111000;2259.7000000;2275.8000000;2256.2000000;2275.8000000;35933
LKOH;5;20160113;111500;2275.8000000;2276.7000000;2267.1000000;2267.9000000;23384
LKOH;5;20160113;112000;2268.5000000;2268.5000000;2260.4000000;2267.0000000;10452
LKOH;5;20160113;112500;2265.8000000;2266.2000000;2262.7000000;2263.0000000;9626
LKOH;5;20160113;113000;2262.5000000;2262.5000000;2255.5000000;2255.6000000;16557
LKOH;5;20160113;113500;2255.6000000;2257.1000000;2252.6000000;2255.1000000;18760
LKOH;5;20160113;114000;2254.7000000;2261.1000000;2254.3000000;2259.8000000;10729
LKOH;5;20160113;114500;2259.8000000;2263.7000000;2254.1000000;2255.8000000;7067
LKOH;5;20160113;115000;2255.9000000;2259.4000000;2253.6000000;2258.8000000;9527
LKOH;5;20160113;115500;2258.5000000;2269.0000000;2256.6000000;2262.9000000;18952
LKOH;5;20160113;120000;2262.8000000;2263.8000000;2255.8000000;2259.8000000;6263
LKOH;5;20160113;120500;2260.0000000;2261.5000000;2255.0000000;2257.7000000;6781
LKOH;5;20160113;121000;2257.3000000;2257.3000000;2250.7000000;2253.0000000;12640
LKOH;5;20160113;121500;2253.5000000;2257.5000000;2252.2000000;2256.6000000;7476
LKOH;5;20160113;122000;2257.5000000;2258.8000000;2252.7000000;2252.8000000;4217
LKOH;5;20160113;122500;2255.0000000;2257.2000000;2253.2000000;2255.0000000;2911
