<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
YNDX;5;20180109;104500;1961.5000000;1963.0000000;1961.5000000;1961.5000000;56
YNDX;5;20180109;105000;1961.5000000;1964.5000000;1961.5000000;1961.5000000;62
YNDX;5;20180109;105500;1964.0000000;1964.0000000;1962.0000000;1962.5000000;67
YNDX;5;20180109;110000;1962.5000000;1965.0000000;1961.5000000;1965.0000000;204
YNDX;5;20180109;110500;1965.0000000;1966.0000000;1963.0000000;1965.0000000;196
YNDX;5;20180109;111000;1965.0000000;1966.0000000;1962.5000000;1962.5000000;68
YNDX;5;20180109;111500;1964.5000000;1969.0000000;1962.5000000;1962.5000000;271
YNDX;5;20180109;112000;1965.0000000;1966.0000000;1962.5000000;1963.0000000;117
YNDX;5;20180109;112500;1965.5000000;1965.5000000;1963.5000000;1963.5000000;27
YNDX;5;20180109;113000;1966.0000000;1966.0000000;1963.5000000;1963.5000000;114
YNDX;5;20180109;113500;1963.5000000;1966.0000000;1963.5000000;1965.0000000;108
YNDX;5;20180109;114000;1964.0000000;1964.5000000;1963.0000000;1963.0000000;151
YNDX;5;20180109;114500;1964.5000000;1966.0000000;1963.5000000;1966.0000000;522
YNDX;5;20180109;115000;1966.0000000;1966.0000000;1965.5000000;1965.5000000;367
YNDX;5;20180109;115500;1968.5000000;1968.5000000;1965.5000000;1965.5000000;294
YNDX;5;20180109;120000;1965.5000000;1966.0000000;1963.5000000;1966.0000000;128
YNDX;5;20180109;120500;1965.5000000;1965.5000000;1965.5000000;1965.5000000;10
YNDX;5;20180109;121000;1965.5000000;1965.5000000;1964.0000000;1964.0000000;147
YNDX;5;20180109;121500;1965.5000000;1967.0000000;1965.5000000;1965.5000000;52
YNDX;5;20180109;122000;1965.5000000;1967.5000000;1964.0000000;1964.5000000;162
YNDX;5;20180109;122500;1966.5000000;1969.0000000;1966.5000000;1969.0000000;92
YNDX;5;20180109;123000;1968.0000000;1969.0000000;1967.5000000;1967.5000000;78
YNDX;5;20180109;123500;1967.5000000;1968.5000000;1963.0000000;1966.5000000;253
YNDX;5;20180109;124500;1966.5000000;1968.0000000;1966.5000000;1968.0000000;5
YNDX;5;20180109;125000;1968.0000000;1969.0000000;1966.5000000;1966.5000000;86
YNDX;5;20180109;125500;1968.0000000;1970.0000000;1967.5000000;1970.0000000;98
YNDX;5;20180109;130000;1969.0000000;1973.0000000;1969.0000000;1973.0000000;555
YNDX;5;20180109;130500;1971.5000000;1973.0000000;1968.5000000;1973.0000000;239
YNDX;5;20180109;131000;1972.5000000;1976.0000000;1972.0000000;1975.5000000;1091
YNDX;5;20180109;131500;1975.5000000;1975.5000000;1973.0000000;1975.0000000;120
YNDX;5;20180109;132000;1973.0000000;1976.0000000;1973.0000000;1976.0000000;104
YNDX;5;20180109;132500;1976.0000000;1976.0000000;1976.0000000;1976.0000000;130
YNDX;5;20180109;133000;1973.5000000;1976.0000000;1973.5000000;1976.0000000;3
YNDX;5;20180109;133500;1974.0000000;1975.0000000;1973.0000000;1975.0000000;101
YNDX;5;20180109;134000;1973.0000000;1973.0000000;1967.5000000;1970.0000000;110
YNDX;5;20180109;134500;1970.0000000;1970.0000000;1970.0000000;1970.0000000;37
YNDX;5;20180109;135000;1970.0000000;1970.0000000;1964.0000000;1964.0000000;130
YNDX;5;20180109;135500;1965.0000000;1968.5000000;1964.5000000;1965.0000000;458
YNDX;5;20180109;140000;1967.5000000;1968.0000000;1966.5000000;1968.0000000;93
YNDX;5;20180109;140500;1968.0000000;1968.0000000;1968.0000000;1968.0000000;1
YNDX;5;20180109;141000;1966.0000000;1967.5000000;1965.0000000;1967.5000000;112
YNDX;5;20180109;141500;1965.0000000;1967.5000000;1963.0000000;1967.5000000;174
YNDX;5;20180109;142000;1967.0000000;1968.5000000;1964.0000000;1968.0000000;276
YNDX;5;20180109;142500;1967.5000000;1968.0000000;1963.5000000;1965.5000000;133
YNDX;5;20180109;143000;1968.0000000;1968.0000000;1966.5000000;1968.0000000;27
YNDX;5;20180109;143500;1966.5000000;1966.5000000;1966.5000000;1966.5000000;13
YNDX;5;20180109;144000;1966.5000000;1968.0000000;1964.0000000;1964.0000000;219
YNDX;5;20180109;144500;1964.0000000;1965.0000000;1961.5000000;1961.5000000;528
YNDX;5;20180109;145000;1961.5000000;1963.5000000;1961.5000000;1963.5000000;212
YNDX;5;20180109;145500;1964.0000000;1964.5000000;1961.5000000;1964.5000000;378
YNDX;5;20180109;150000;1961.5000000;1964.5000000;1961.5000000;1961.5000000;121
YNDX;5;20180109;150500;1962.0000000;1965.0000000;1962.0000000;1965.0000000;59
YNDX;5;20180109;151000;1962.5000000;1965.5000000;1962.5000000;1965.5000000;20
YNDX;5;20180109;151500;1962.5000000;1965.5000000;1962.5000000;1965.5000000;55
YNDX;5;20180109;152000;1965.5000000;1968.0000000;1964.5000000;1964.5000000;324
YNDX;5;20180109;152500;1967.0000000;1967.0000000;1961.0000000;1961.0000000;310
YNDX;5;20180109;153000;1961.0000000;1964.5000000;1955.0000000;1957.5000000;1808
YNDX;5;20180109;153500;1957.5000000;1959.0000000;1955.0000000;1955.0000000;465
YNDX;5;20180109;154000;1956.0000000;1959.0000000;1955.0000000;1959.0000000;441
YNDX;5;20180109;154500;1956.0000000;1959.0000000;1954.0000000;1957.0000000;237
YNDX;5;20180109;155000;1954.5000000;1958.5000000;1954.5000000;1957.0000000;38
YNDX;5;20180109;155500;1957.0000000;1958.5000000;1957.0000000;1958.5000000;18
YNDX;5;20180109;160000;1957.0000000;1957.0000000;1955.0000000;1955.0000000;327
YNDX;5;20180109;160500;1958.0000000;1959.5000000;1955.0000000;1955.0000000;486
YNDX;5;20180109;161000;1955.5000000;1956.0000000;1955.0000000;1956.0000000;82
YNDX;5;20180109;161500;1956.0000000;1959.0000000;1955.0000000;1955.5000000;155
YNDX;5;20180109;162000;1956.5000000;1956.5000000;1956.5000000;1956.5000000;49
YNDX;5;20180109;162500;1956.5000000;1959.0000000;1956.0000000;1959.0000000;160
YNDX;5;20180109;163000;1956.0000000;1957.5000000;1956.0000000;1957.5000000;7
YNDX;5;20180109;163500;1956.5000000;1958.5000000;1954.5000000;1958.0000000;1093
YNDX;5;20180109;164000;1956.0000000;1958.5000000;1956.0000000;1956.0000000;90
YNDX;5;20180109;165000;1957.5000000;1957.5000000;1956.0000000;1956.0000000;140
YNDX;5;20180109;165500;1958.0000000;1959.5000000;1958.0000000;1958.0000000;169
YNDX;5;20180109;170000;1958.0000000;1960.0000000;1958.0000000;1958.0000000;47
YNDX;5;20180109;170500;1960.0000000;1964.0000000;1960.0000000;1964.0000000;436
YNDX;5;20180109;171000;1962.5000000;1962.5000000;1960.0000000;1960.0000000;47
YNDX;5;20180109;171500;1960.0000000;1962.0000000;1958.5000000;1962.0000000;181
YNDX;5;20180109;172000;1962.0000000;1962.0000000;1959.0000000;1961.0000000;9
YNDX;5;20180109;172500;1960.0000000;1961.0000000;1958.0000000;1960.5000000;27
YNDX;5;20180109;173000;1957.5000000;1974.5000000;1957.0000000;1971.0000000;3009
YNDX;5;20180109;173500;1973.5000000;1982.0000000;1971.5000000;1975.5000000;5108
YNDX;5;20180109;174000;1977.0000000;1981.0000000;1968.5000000;1970.0000000;3076
YNDX;5;20180109;174500;1972.0000000;1972.5000000;1961.0000000;1961.0000000;3963
YNDX;5;20180109;175000;1964.0000000;1977.5000000;1964.0000000;1975.0000000;1576
YNDX;5;20180109;175500;1974.0000000;1977.5000000;1971.5000000;1975.0000000;283
YNDX;5;20180109;180000;1977.0000000;1978.5000000;1971.5000000;1972.0000000;1243
YNDX;5;20180109;180500;1971.0000000;1971.0000000;1966.5000000;1970.5000000;1030
YNDX;5;20180109;181000;1968.0000000;1975.5000000;1965.5000000;1966.0000000;1510
YNDX;5;20180109;181500;1966.5000000;1966.5000000;1966.5000000;1966.5000000;100
YNDX;5;20180109;182000;1970.0000000;1970.0000000;1964.0000000;1964.0000000;678
YNDX;5;20180109;182500;1965.0000000;1966.0000000;1958.5000000;1958.5000000;437
YNDX;5;20180109;183000;1959.5000000;1962.0000000;1957.0000000;1962.0000000;268
YNDX;5;20180109;183500;1962.0000000;1964.0000000;1958.5000000;1959.0000000;538
YNDX;5;20180109;184000;1963.5000000;1966.5000000;1961.0000000;1963.5000000;952
YNDX;5;20180109;185000;1963.0000000;1963.0000000;1963.0000000;1963.0000000;18
YNDX;5;20180110;100500;1969.0000000;1969.0000000;1953.5000000;1953.5000000;623
YNDX;5;20180110;101000;1954.5000000;1954.5000000;1947.0000000;1947.0000000;563
YNDX;5;20180110;101500;1946.0000000;1947.5000000;1940.5000000;1943.5000000;401
YNDX;5;20180110;102000;1948.5000000;1949.0000000;1940.5000000;1944.0000000;402
YNDX;5;20180110;102500;1944.0000000;1950.0000000;1940.5000000;1945.0000000;636
YNDX;5;20180110;103000;1945.0000000;1951.5000000;1944.0000000;1945.5000000;1213
YNDX;5;20180110;103500;1948.0000000;1948.5000000;1944.0000000;1945.0000000;274
YNDX;5;20180110;104000;1946.0000000;1946.0000000;1941.0000000;1941.0000000;1200
YNDX;5;20180110;104500;1941.0000000;1944.5000000;1940.5000000;1944.5000000;703
YNDX;5;20180110;105000;1943.5000000;1945.0000000;1943.5000000;1945.0000000;41
YNDX;5;20180110;105500;1944.5000000;1949.5000000;1944.5000000;1949.5000000;4
YNDX;5;20180110;110000;1949.5000000;1950.5000000;1944.5000000;1948.0000000;116
YNDX;5;20180110;110500;1947.0000000;1947.0000000;1944.0000000;1944.0000000;55
YNDX;5;20180110;111000;1945.0000000;1946.5000000;1943.0000000;1943.0000000;544
YNDX;5;20180110;111500;1944.0000000;1944.5000000;1943.0000000;1944.5000000;92
YNDX;5;20180110;112000;1943.5000000;1944.5000000;1943.5000000;1944.5000000;12
YNDX;5;20180110;112500;1943.5000000;1943.5000000;1941.0000000;1943.0000000;201
YNDX;5;20180110;113000;1943.0000000;1944.0000000;1940.5000000;1944.0000000;1191
YNDX;5;20180110;113500;1944.0000000;1944.5000000;1944.0000000;1944.5000000;65
YNDX;5;20180110;114000;1944.5000000;1947.5000000;1944.0000000;1947.5000000;347
YNDX;5;20180110;114500;1945.5000000;1948.0000000;1945.0000000;1948.0000000;37
YNDX;5;20180110;115000;1945.0000000;1948.0000000;1945.0000000;1946.0000000;44
YNDX;5;20180110;115500;1946.0000000;1948.0000000;1945.0000000;1945.0000000;191
YNDX;5;20180110;120000;1947.0000000;1947.5000000;1945.0000000;1947.0000000;261
YNDX;5;20180110;120500;1948.0000000;1948.0000000;1946.0000000;1946.0000000;18
YNDX;5;20180110;121000;1946.0000000;1946.0000000;1946.0000000;1946.0000000;150
YNDX;5;20180110;121500;1948.0000000;1948.0000000;1945.5000000;1945.5000000;162
YNDX;5;20180110;122000;1948.0000000;1949.0000000;1945.5000000;1945.5000000;51
YNDX;5;20180110;122500;1948.5000000;1949.0000000;1945.5000000;1945.5000000;24
YNDX;5;20180110;123000;1945.5000000;1945.5000000;1945.5000000;1945.5000000;3
YNDX;5;20180110;123500;1948.5000000;1949.0000000;1947.0000000;1948.5000000;75
YNDX;5;20180110;124000;1948.5000000;1948.5000000;1948.5000000;1948.5000000;13
YNDX;5;20180110;124500;1947.0000000;1950.5000000;1946.0000000;1946.5000000;621
YNDX;5;20180110;125000;1946.0000000;1946.0000000;1945.5000000;1945.5000000;66
YNDX;5;20180110;125500;1948.5000000;1949.5000000;1945.5000000;1949.5000000;68
YNDX;5;20180110;130000;1949.5000000;1950.5000000;1949.5000000;1950.5000000;206
YNDX;5;20180110;130500;1950.5000000;1950.5000000;1950.0000000;1950.0000000;45
YNDX;5;20180110;131500;1951.0000000;1953.5000000;1950.0000000;1950.0000000;113
YNDX;5;20180110;132500;1952.0000000;1953.0000000;1952.0000000;1953.0000000;35
YNDX;5;20180110;133000;1952.0000000;1952.0000000;1952.0000000;1952.0000000;2
YNDX;5;20180110;133500;1952.0000000;1952.0000000;1950.0000000;1950.0000000;63
YNDX;5;20180110;134000;1951.5000000;1951.5000000;1942.5000000;1942.5000000;480
YNDX;5;20180110;134500;1946.5000000;1948.0000000;1943.5000000;1943.5000000;133
YNDX;5;20180110;135000;1943.5000000;1945.5000000;1942.5000000;1942.5000000;210
YNDX;5;20180110;135500;1945.5000000;1945.5000000;1945.5000000;1945.5000000;2
YNDX;5;20180110;140000;1945.5000000;1945.5000000;1943.5000000;1943.5000000;22
YNDX;5;20180110;140500;1944.0000000;1945.0000000;1942.5000000;1945.0000000;120
YNDX;5;20180110;141000;1945.0000000;1945.0000000;1941.0000000;1943.5000000;964
YNDX;5;20180110;141500;1941.5000000;1944.5000000;1941.0000000;1944.5000000;81
YNDX;5;20180110;142000;1945.0000000;1948.0000000;1941.0000000;1943.5000000;581
YNDX;5;20180110;142500;1943.5000000;1943.5000000;1943.5000000;1943.5000000;6
YNDX;5;20180110;143000;1943.5000000;1943.5000000;1941.5000000;1942.0000000;107
YNDX;5;20180110;143500;1941.5000000;1941.5000000;1940.0000000;1940.0000000;437
YNDX;5;20180110;144000;1940.0000000;1941.5000000;1940.0000000;1941.5000000;23
YNDX;5;20180110;144500;1941.5000000;1942.0000000;1940.0000000;1940.0000000;27
YNDX;5;20180110;145000;1940.0000000;1940.0000000;1940.0000000;1940.0000000;152
YNDX;5;20180110;145500;1940.0000000;1940.0000000;1935.0000000;1935.0000000;515
YNDX;5;20180110;150000;1935.5000000;1936.5000000;1935.0000000;1936.5000000;426
YNDX;5;20180110;150500;1935.5000000;1937.0000000;1933.0000000;1933.0000000;490
YNDX;5;20180110;151000;1933.0000000;1933.0000000;1932.0000000;1932.0000000;411
YNDX;5;20180110;151500;1934.5000000;1934.5000000;1931.5000000;1931.5000000;203
YNDX;5;20180110;152000;1932.0000000;1932.0000000;1931.5000000;1931.5000000;186
YNDX;5;20180110;152500;1931.5000000;1934.5000000;1931.5000000;1931.5000000;53
YNDX;5;20180110;153000;1935.0000000;1935.5000000;1931.5000000;1932.5000000;247
YNDX;5;20180110;153500;1933.5000000;1937.5000000;1933.0000000;1933.0000000;571
YNDX;5;20180110;154000;1936.5000000;1937.0000000;1932.0000000;1932.0000000;448
YNDX;5;20180110;154500;1935.5000000;1937.5000000;1933.0000000;1933.0000000;123
YNDX;5;20180110;155000;1935.0000000;1942.5000000;1934.5000000;1938.5000000;1267
YNDX;5;20180110;155500;1935.5000000;1935.5000000;1935.0000000;1935.0000000;50
YNDX;5;20180110;160000;1937.5000000;1937.5000000;1936.0000000;1936.0000000;2
YNDX;5;20180110;160500;1936.0000000;1936.0000000;1935.0000000;1935.0000000;30
YNDX;5;20180110;161000;1935.0000000;1936.0000000;1935.0000000;1936.0000000;80
YNDX;5;20180110;161500;1935.5000000;1935.5000000;1935.0000000;1935.5000000;64
YNDX;5;20180110;162000;1935.5000000;1937.0000000;1935.5000000;1937.0000000;33
YNDX;5;20180110;163000;1937.0000000;1937.0000000;1937.0000000;1937.0000000;26
YNDX;5;20180110;163500;1937.5000000;1938.0000000;1937.5000000;1938.0000000;53
YNDX;5;20180110;164000;1937.5000000;1938.0000000;1937.5000000;1938.0000000;49
YNDX;5;20180110;164500;1938.5000000;1940.0000000;1937.0000000;1940.0000000;78
YNDX;5;20180110;165000;1940.0000000;1940.5000000;1940.0000000;1940.5000000;14
YNDX;5;20180110;165500;1941.0000000;1943.5000000;1941.0000000;1943.5000000;20
YNDX;5;20180110;170000;1944.5000000;1944.5000000;1942.0000000;1942.0000000;16
YNDX;5;20180110;170500;1940.5000000;1947.5000000;1940.0000000;1947.5000000;552
YNDX;5;20180110;171000;1945.0000000;1945.0000000;1944.0000000;1944.0000000;50
YNDX;5;20180110;171500;1943.0000000;1943.0000000;1943.0000000;1943.0000000;8
YNDX;5;20180110;172000;1947.0000000;1947.0000000;1944.0000000;1944.0000000;6
YNDX;5;20180110;172500;1944.0000000;1947.5000000;1943.5000000;1945.0000000;146
YNDX;5;20180110;173000;1945.0000000;1945.0000000;1943.0000000;1943.0000000;178
YNDX;5;20180110;173500;1945.0000000;1961.5000000;1943.0000000;1961.5000000;4113
YNDX;5;20180110;174000;1961.5000000;1974.5000000;1961.5000000;1973.0000000;5614
YNDX;5;20180110;174500;1972.5000000;1979.0000000;1968.5000000;1973.5000000;6092
YNDX;5;20180110;175000;1974.0000000;1978.0000000;1968.0000000;1968.0000000;646
YNDX;5;20180110;175500;1970.0000000;1971.5000000;1959.5000000;1959.5000000;359
YNDX;5;20180110;180000;1960.0000000;1965.0000000;1960.0000000;1964.0000000;156
YNDX;5;20180110;180500;1965.0000000;1973.5000000;1965.0000000;1973.5000000;727
YNDX;5;20180110;181000;1973.0000000;1978.0000000;1973.0000000;1976.0000000;1162
YNDX;5;20180110;181500;1978.0000000;1980.0000000;1975.0000000;1975.0000000;862
YNDX;5;20180110;182000;1975.5000000;1979.0000000;1973.5000000;1973.5000000;1538
YNDX;5;20180110;182500;1973.5000000;1974.0000000;1973.0000000;1973.0000000;149
YNDX;5;20180110;183000;1973.5000000;1974.0000000;1971.0000000;1972.0000000;1878
YNDX;5;20180110;183500;1972.0000000;1974.0000000;1969.0000000;1973.5000000;174
YNDX;5;20180110;184000;1973.0000000;1973.5000000;1969.5000000;1972.5000000;169
YNDX;5;20180110;185000;1972.0000000;1972.0000000;1972.0000000;1972.0000000;64
YNDX;5;20180111;100500;1963.5000000;1967.0000000;1960.5000000;1963.5000000;388
YNDX;5;20180111;101000;1963.5000000;1963.5000000;1957.0000000;1957.0000000;654
YNDX;5;20180111;101500;1957.0000000;1960.0000000;1955.0000000;1955.5000000;177
YNDX;5;20180111;102000;1960.0000000;1964.0000000;1957.5000000;1958.5000000;78
YNDX;5;20180111;102500;1958.0000000;1961.0000000;1956.5000000;1959.0000000;111
YNDX;5;20180111;103000;1957.5000000;1957.5000000;1955.5000000;1955.5000000;201
YNDX;5;20180111;103500;1956.0000000;1962.0000000;1956.0000000;1959.0000000;221
YNDX;5;20180111;104000;1962.0000000;1963.5000000;1955.5000000;1956.0000000;220
YNDX;5;20180111;104500;1959.0000000;1961.5000000;1959.0000000;1961.5000000;10
YNDX;5;20180111;105000;1959.5000000;1959.5000000;1959.0000000;1959.0000000;7
YNDX;5;20180111;105500;1960.0000000;1960.0000000;1960.0000000;1960.0000000;6
YNDX;5;20180111;110000;1961.5000000;1963.5000000;1961.5000000;1963.0000000;46
YNDX;5;20180111;110500;1962.0000000;1967.0000000;1962.0000000;1967.0000000;155
YNDX;5;20180111;111000;1967.0000000;1967.5000000;1961.5000000;1967.0000000;305
YNDX;5;20180111;111500;1968.0000000;1970.0000000;1964.0000000;1964.5000000;168
YNDX;5;20180111;112000;1967.0000000;1970.0000000;1967.0000000;1970.0000000;39
YNDX;5;20180111;112500;1970.0000000;1972.0000000;1970.0000000;1972.0000000;37
YNDX;5;20180111;113000;1970.0000000;1972.5000000;1970.0000000;1972.5000000;162
YNDX;5;20180111;113500;1972.5000000;1972.5000000;1972.0000000;1972.0000000;5
YNDX;5;20180111;114000;1971.0000000;1971.0000000;1971.0000000;1971.0000000;5
YNDX;5;20180111;114500;1970.5000000;1970.5000000;1970.0000000;1970.5000000;133
YNDX;5;20180111;115000;1970.0000000;1973.5000000;1970.0000000;1971.0000000;282
YNDX;5;20180111;115500;1971.0000000;1972.0000000;1970.0000000;1970.0000000;114
YNDX;5;20180111;120000;1970.0000000;1970.0000000;1970.0000000;1970.0000000;11
YNDX;5;20180111;120500;1972.0000000;1973.0000000;1970.5000000;1970.5000000;52
YNDX;5;20180111;121500;1970.5000000;1973.5000000;1970.0000000;1970.0000000;38
YNDX;5;20180111;122000;1970.5000000;1970.5000000;1967.0000000;1967.0000000;313
YNDX;5;20180111;122500;1967.0000000;1967.0000000;1967.0000000;1967.0000000;20
YNDX;5;20180111;123000;1967.0000000;1967.0000000;1967.0000000;1967.0000000;50
YNDX;5;20180111;123500;1969.0000000;1969.0000000;1963.0000000;1963.0000000;195
YNDX;5;20180111;124000;1963.0000000;1967.5000000;1963.0000000;1964.0000000;140
YNDX;5;20180111;125000;1964.5000000;1964.5000000;1960.0000000;1964.5000000;427
YNDX;5;20180111;125500;1962.5000000;1965.5000000;1962.0000000;1962.0000000;279
YNDX;5;20180111;130000;1962.0000000;1965.0000000;1961.5000000;1965.0000000;25
YNDX;5;20180111;130500;1965.0000000;1968.0000000;1965.0000000;1965.0000000;96
YNDX;5;20180111;131000;1965.0000000;1966.0000000;1963.0000000;1966.0000000;93
YNDX;5;20180111;132000;1964.5000000;1964.5000000;1964.0000000;1964.0000000;4
YNDX;5;20180111;133000;1964.5000000;1968.0000000;1964.5000000;1965.0000000;189
YNDX;5;20180111;133500;1968.0000000;1968.5000000;1968.0000000;1968.5000000;14
YNDX;5;20180111;134000;1965.5000000;1972.0000000;1965.5000000;1966.0000000;1001
YNDX;5;20180111;134500;1969.0000000;1970.0000000;1969.0000000;1970.0000000;80
YNDX;5;20180111;135000;1971.0000000;1974.5000000;1971.0000000;1971.0000000;253
YNDX;5;20180111;135500;1973.0000000;1973.0000000;1971.0000000;1971.0000000;21
YNDX;5;20180111;140000;1972.5000000;1973.0000000;1971.0000000;1971.0000000;24
YNDX;5;20180111;140500;1971.0000000;1971.0000000;1971.0000000;1971.0000000;24
YNDX;5;20180111;141000;1972.5000000;1973.0000000;1969.5000000;1969.5000000;100
YNDX;5;20180111;142000;1971.0000000;1971.0000000;1971.0000000;1971.0000000;1
YNDX;5;20180111;142500;1969.0000000;1970.0000000;1967.5000000;1970.0000000;58
YNDX;5;20180111;143000;1970.5000000;1971.0000000;1970.5000000;1971.0000000;17
YNDX;5;20180111;143500;1970.0000000;1970.0000000;1967.0000000;1967.0000000;9
YNDX;5;20180111;144000;1969.5000000;1969.5000000;1967.0000000;1967.0000000;29
YNDX;5;20180111;144500;1965.0000000;1966.0000000;1964.5000000;1966.0000000;28
YNDX;5;20180111;145000;1964.0000000;1964.0000000;1964.0000000;1964.0000000;5
YNDX;5;20180111;145500;1965.0000000;1965.0000000;1965.0000000;1965.0000000;10
YNDX;5;20180111;150000;1965.0000000;1967.5000000;1965.0000000;1967.5000000;620
YNDX;5;20180111;150500;1967.5000000;1973.0000000;1967.5000000;1973.0000000;347
YNDX;5;20180111;151000;1970.5000000;1970.5000000;1969.5000000;1970.5000000;171
